squad,context,quetion,answer
0, one   long   string   of   cliches  . , is   this   review   negative   or   positive  ? , negative 
1," if   you  '  ve   ever   entertained   the   notion   of   doing   what   the   title   of   this   film   implies  ,   what   sex   with   strangers   actually   shows   may   put   you   off   the   idea   forever  . ", is   this   review   negative   or   positive  ? , negative 
2, k  -  19   exploits   our   substantial   collective   fear   of   nuclear   holocaust   to   generate   cheap   hollywood   tension  . , is   this   review   negative   or   positive  ? , negative 
3," it  '  s   played   in   the   most   straight  -  faced   fashion  ,   with   little   humor   to   lighten   things   up  . ", is   this   review   negative   or   positive  ? , negative 
4," there   is   a   fabric   of   complex   ideas   here  ,   and   feelings   that   profoundly   deepen   them  . ", is   this   review   negative   or   positive  ? , positive 
5," although   laced   with   humor   and   a   few   fanciful   touches  ,   the   film   is   a   refreshingly   serious   look   at   young   women  . ", is   this   review   negative   or   positive  ? , positive 
6, it   all   feels   like   a   monty   python   sketch   gone   horribly   wrong  . , is   this   review   negative   or   positive  ? , negative 
7, it  '  s   a   stunning   lyrical   work   of   considerable   force   and   truth  . , is   this   review   negative   or   positive  ? , positive 
8," however   it   may   please   those   who   love   movies   that   blare   with   pop   songs  ,   young   science   fiction   fans   will   stomp   away   in   disgust  . ", is   this   review   negative   or   positive  ? , negative 
9, broomfield   turns   his   distinctive   '  blundering  '   style   into   something   that   could   really   help   clear   up   the   case  . , is   this   review   negative   or   positive  ? , positive 
10," although   german   cooking   does   not   come   readily   to   mind   when   considering   the   world  '  s   best   cuisine  ,   mostly   martha   could   make   deutchland   a   popular   destination   for   hungry   tourists  . ", is   this   review   negative   or   positive  ? , positive 
11," a   very   well  -  made  ,   funny   and   entertaining   picture  . ", is   this   review   negative   or   positive  ? , positive 
12, a   valueless   kiddie   paean   to   pro   basketball   underwritten   by   the   nba  . , is   this   review   negative   or   positive  ? , negative 
13," all   the   amped  -  up   tony   hawk  -  style   stunts   and   thrashing   rap  -  metal   can  '  t   disguise   the   fact   that  ,   really  ,   we  '  ve   been   here  ,   done   that  . ", is   this   review   negative   or   positive  ? , negative 
14," a   swashbuckling   tale   of   love  ,   betrayal  ,   revenge   and   above   all  ,   faith  . ", is   this   review   negative   or   positive  ? , positive 
15," there   ought   to   be   a   directing   license  ,   so   that   ed   burns   can   have   his   revoked  . ", is   this   review   negative   or   positive  ? , negative 
16, a   rigorously   structured   and   exquisitely   filmed   drama   about   a   father   and   son   connection   that   is   a   brief   shooting   star   of   love  . , is   this   review   negative   or   positive  ? , positive 
17," on   this   tricky   topic  ,   tadpole   is   very   much   a   step   in   the   right   direction  ,   with   its   blend   of   frankness  ,   civility   and   compassion  . ", is   this   review   negative   or   positive  ? , positive 
18," macdowell  ,   whose   wifty   southern   charm   has   anchored   lighter   affairs   .  .  .   brings   an   absolutely   riveting   conviction   to   her   role  . ", is   this   review   negative   or   positive  ? , positive 
19," the   jabs   it   employs   are   short  ,   carefully   placed   and   dead  -  center  . ", is   this   review   negative   or   positive  ? , positive 
20," despite   its   title  ,   punch  -  drunk   love   is   never   heavy  -  handed  . ", is   this   review   negative   or   positive  ? , positive 
21, at   once   half  -  baked   and   overheated  . , is   this   review   negative   or   positive  ? , negative 
22," this   is   a   shameless   sham  ,   calculated   to   cash   in   on   the   popularity   of   its   stars  . ", is   this   review   negative   or   positive  ? , negative 
23," jason   x   is   positively   anti  -  darwinian  :   nine   sequels   and   400   years   later  ,   the   teens   are   none   the   wiser   and   jason   still   kills   on   auto  -  pilot  . ", is   this   review   negative   or   positive  ? , negative 
24, people   cinema   at   its   finest  . , is   this   review   negative   or   positive  ? , positive 
25, '  de   niro  .  .  .  is   a   veritable   source   of   sincere   passion   that   this   hollywood   contrivance   orbits   around  .  ' , is   this   review   negative   or   positive  ? , positive 
26," if   you   believe   any   of   this  ,   i   can   make   you   a   real   deal   on   leftover   enron   stock   that   will   double   in   value   a   week   from   friday  . ", is   this   review   negative   or   positive  ? , negative 
27, candid   and   comfortable  ;   a   film   that   deftly   balances   action   and   reflection   as   it   lets   you   grasp   and   feel   the   passion   others   have   for   their   work  . , is   this   review   negative   or   positive  ? , positive 
28," more   romantic  ,   more   emotional   and   ultimately   more   satisfying   than   the   teary  -  eyed   original  . ", is   this   review   negative   or   positive  ? , positive 
29, it   offers   little   beyond   the   momentary   joys   of   pretty   and   weightless   intellectual   entertainment  . , is   this   review   negative   or   positive  ? , negative 
30, it  '  s   a   remarkably   solid   and   subtly   satirical   tour   de   force  . , is   this   review   negative   or   positive  ? , positive 
31, coughs   and   sputters   on   its   own   postmodern   conceit  . , is   this   review   negative   or   positive  ? , negative 
32," with   virtually   no   interesting   elements   for   an   audience   to   focus   on  ,   chelsea   walls   is   a   triple  -  espresso   endurance   challenge  . ", is   this   review   negative   or   positive  ? , negative 
33, lovely   and   poignant  . , is   this   review   negative   or   positive  ? , positive 
34," at   times  ,   the   suspense   is   palpable  ,   but   by   the   end   there  '  s   a   sense   that   the   crux   of   the   mystery   hinges   on   a   technicality   that   strains   credulity   and   leaves   the   viewer   haunted   by   the   waste   of   potential  . ", is   this   review   negative   or   positive  ? , negative 
35, .  .  .   a   boring   parade   of   talking   heads   and   technical   gibberish   that   will   do   little   to   advance   the   linux   cause  . , is   this   review   negative   or   positive  ? , negative 
36," paid   in   full   is   so   stale  ,   in   fact  ,   that   its   most   vibrant   scene   is   one   that   uses   clips   from   brian   de   palma  '  s   scarface  . ", is   this   review   negative   or   positive  ? , negative 
37, american   chai   encourages   rueful   laughter   at   stereotypes   only   an   indian  -  american   would   recognize  . , is   this   review   negative   or   positive  ? , negative 
38," visually   imaginative  ,   thematically   instructive   and   thoroughly   delightful  ,   it   takes   us   on   a   roller  -  coaster   ride   from   innocence   to   experience   without   even   a   hint   of   that   typical   kiddie  -  flick   sentimentality  . ", is   this   review   negative   or   positive  ? , positive 
39, directed   in   a   paint  -  by  -  numbers   manner  . , is   this   review   negative   or   positive  ? , negative 
40," the   movie   is   dawn   of   the   dead   crossed   with   john   carpenter  '  s   ghosts   of   mars  ,   with   zombies   not   as   ghoulish   as   the   first   and   trains   not   as   big   as   the   second  . ", is   this   review   negative   or   positive  ? , negative 
41, detox   is   ultimately   a   pointless   endeavor  . , is   this   review   negative   or   positive  ? , negative 
42," despite   all   evidence   to   the   contrary  ,   this   clunker   has   somehow   managed   to   pose   as   an   actual   feature   movie  ,   the   kind   that   charges   full   admission   and   gets   hyped   on   tv   and   purports   to   amuse   small   children   and   ostensible   adults  . ", is   this   review   negative   or   positive  ? , negative 
43, so   unremittingly   awful   that   labeling   it   a   dog   probably   constitutes   cruelty   to   canines  . , is   this   review   negative   or   positive  ? , negative 
44, i   just   loved   every   minute   of   this   film  . , is   this   review   negative   or   positive  ? , positive 
45," the   film   contains   no   good   jokes  ,   no   good   scenes  ,   barely   a   moment   when   carvey  '  s   saturday   night   live  -  honed   mimicry   rises   above   the   level   of   embarrassment  . ", is   this   review   negative   or   positive  ? , negative 
46, to   say   this   was   done   better   in   wilder  '  s   some   like   it   hot   is   like   saying   the   sun   rises   in   the   east  . , is   this   review   negative   or   positive  ? , negative 
47," the   longer   the   movie   goes  ,   the   worse   it   gets  ,   but   it  '  s   actually   pretty   good   in   the   first   few   minutes  . ", is   this   review   negative   or   positive  ? , negative 
48, they   should   have   called   it   gutterball  . , is   this   review   negative   or   positive  ? , negative 
49, it  '  s   a   bit   disappointing   that   it   only   manages   to   be   decent   instead   of   dead   brilliant  . , is   this   review   negative   or   positive  ? , negative 
50, that  '  s   a   cheat  . , is   this   review   negative   or   positive  ? , negative 
51," the   title   not   only   describes   its   main   characters  ,   but   the   lazy   people   behind   the   camera   as   well  . ", is   this   review   negative   or   positive  ? , negative 
52, i   don  '  t   think   i   laughed   out   loud   once  . , is   this   review   negative   or   positive  ? , negative 
53, may   reawaken   discussion   of   the   kennedy   assassination   but   this   fictional   film   looks   made   for   cable   rather   than   for   the   big   screen  . , is   this   review   negative   or   positive  ? , negative 
54, taylor   appears   to   have   blown   his   entire   budget   on   soundtrack   rights   and   had   nothing   left   over   for   jokes  . , is   this   review   negative   or   positive  ? , negative 
55, i   am   sorry   that   i   was   unable   to   get   the   full   brunt   of   the   comedy  . , is   this   review   negative   or   positive  ? , negative 
56, the   movie   fails   to   live   up   to   the   sum   of   its   parts  . , is   this   review   negative   or   positive  ? , negative 
57," it  '  s   just   disappointingly   superficial   -  -   a   movie   that   has   all   the   elements   necessary   to   be   a   fascinating  ,   involving   character   study  ,   but   never   does   more   than   scratch   the   surface  . ", is   this   review   negative   or   positive  ? , negative 
58, here  '  s   yet   another   studio   horror   franchise   mucking   up   its   storyline   with   glitches   casual   fans   could   correct   in   their   sleep  . , is   this   review   negative   or   positive  ? , negative 
59," for   anyone   unfamiliar   with   pentacostal   practices   in   general   and   theatrical   phenomenon   of   hell   houses   in   particular  ,   it  '  s   an   eye  -  opener  . ", is   this   review   negative   or   positive  ? , positive 
60, if   steven   soderbergh  '  s   '  solaris  '   is   a   failure   it   is   a   glorious   failure  . , is   this   review   negative   or   positive  ? , positive 
61, there  '  s   a   wickedly   subversive   bent   to   the   best   parts   of   birthday   girl  . , is   this   review   negative   or   positive  ? , positive 
